iso3,country,region,year,gdp_pc,pop,trade_pct_gdp,milex_pct_gdp,resource_rents,internet_pct,life_exp,oda_pct_gni,land_area
MCO,Monaco,Europe & Central Asia,2018,173041.679774743,38154,,,0.0,,86.084,,2.027
MCO,Monaco,Europe & Central Asia,2019,185582.66851648,38109,,,0.0,98.0,86.151,,2.027
MCO,Monaco,Europe & Central Asia,2020,161262.850134167,38050,,,0.0,98.57080078,86.089,,2.027
MCO,Monaco,Europe & Central Asia,2021,194674.686164262,38527,,,0.0,99.07759857,85.113,,2.084
MDA,Moldova,Europe & Central Asia,1995,1511.95831765054,2953200,128.016386523173,0.925966651311053,0.296026513447815,0.00346,66.218,,32930.0
MDA,Moldova,Europe & Central Asia,1996,1425.9518091471,2947293,129.237536040111,0.906693656299238,0.292635675217652,0.00464,66.248,,32930.0
MDA,Moldova,Europe & Central Asia,1997,1454.80861555923,2936413,127.560400247842,0.90277252095021,0.262545841972771,0.0281,66.484,3.27606875219578,32920.0
MDA,Moldova,Europe & Central Asia,1998,1360.18161095544,2935227,116.803124451539,0.624855228169175,0.22036155853904,0.261,66.84,2.30221425977779,32910.0
MDA,Moldova,Europe & Central Asia,1999,1316.43254916007,2930622,117.527935193889,0.511299142949014,0.351298723227498,0.601,67.205,8.90388982966818,32900.0
MDA,Moldova,Europe & Central Asia,2000,1346.91567176561,2924668,126.163100130478,0.395141963645816,0.314995330975289,1.28284641670022,67.462,9.06966401718982,32880.0
MDA,Moldova,Europe & Central Asia,2001,1432.2768928234,2918135,124.500739599353,0.402592295464743,0.215340731521014,1.48781295215565,67.672,7.49022587072931,32880.0
MDA,Moldova,Europe & Central Asia,2002,1547.57421231612,2911385,129.839525501535,0.419846605695363,0.227964199126278,3.78724279887342,67.793,7.82379543834688,32880.0
MDA,Moldova,Europe & Central Asia,2003,1654.36629303195,2903198,140.056529925052,0.416381264465176,0.260076624122249,7.40754458415897,67.9,5.38316435300482,32870.0
MDA,Moldova,Europe & Central Asia,2004,1781.19145323724,2896023,132.69906968032,0.360979036536125,0.211322275281976,10.629390841654,68.017,4.05930458375243,32880.0
MDA,Moldova,Europe & Central Asia,2005,1919.44550763748,2888985,143.023568469138,0.400235101204801,0.194137366155948,14.6302704551796,68.197,5.00299847359018,32890.0
MDA,Moldova,Europe & Central Asia,2006,2017.17730062908,2880967,137.154763819994,0.48263447637712,0.297372393044233,19.6206477051634,68.423,5.90129892559785,32890.0
MDA,Moldova,Europe & Central Asia,2007,2082.51260097669,2874299,142.720539023021,0.516193541658915,0.199605642635997,20.45,68.674,5.61792779547053,32890.0
MDA,Moldova,Europe & Central Asia,2008,2249.22589719372,2868833,134.4216013477,0.6085356171256,0.22497712039963,23.39,69.0,4.48431455665732,32890.0
MDA,Moldova,Europe & Central Asia,2009,2116.94357544097,2865213,110.363326850495,0.457886649076119,0.207982951961716,27.5,69.406,4.27745866528224,32890.0
MDA,Moldova,Europe & Central Asia,2010,2269.51116145996,2862354,87.9378518951573,0.262879174562087,0.13247898619691,29.68000031,69.876,5.44436286619093,32850.0
MDA,Moldova,Europe & Central Asia,2011,2402.94446306051,2860699,98.6175965326556,0.272949600366091,0.168687807572078,32.06999969,70.173,5.13457291778247,32850.0
MDA,Moldova,Europe & Central Asia,2012,2389.08666147529,2860324,96.3064098336294,0.27407991661782,0.168529747001159,34.65000153,70.344,4.99498126621651,32860.0
MDA,Moldova,Europe & Central Asia,2013,2605.85029986142,2859558,95.6872968332383,0.281261545863777,0.282675631947635,37.43999863,70.291,3.35567223606184,32880.0
MDA,Moldova,Europe & Central Asia,2014,2737.80185056647,2857815,94.2282919690928,0.293185445408591,0.305194557556724,66.9999982002077,70.241,5.06430814956935,32880.0
MDA,Moldova,Europe & Central Asia,2015,2749.55137054338,2835978,88.9664154565323,0.295624500989931,0.329718543865743,69.0000044661932,70.118,3.79019186956943,32880.0
MDA,Moldova,Europe & Central Asia,2016,2910.95486872376,2803186,89.0046837188671,0.344191282076352,0.268595627765572,70.9999991066624,70.179,3.10965613526426,32880.0
MDA,Moldova,Europe & Central Asia,2017,3085.33305844263,2755189,88.6233902754378,0.324532007174344,0.260534449680804,71.76709747,70.375,2.41509139749894,32890.0
MDA,Moldova,Europe & Central Asia,2018,3267.9961042872,2707203,87.4467874275648,0.332323743240549,0.262039473546905,72.54239655,70.236,2.20320952750088,32885.3
MDA,Moldova,Europe & Central Asia,2019,3438.67732670712,2664224,87.6322371148906,0.362122379105516,0.249756859922812,73.32610321,70.181,2.7695639727145,32885.9
MDA,Moldova,Europe & Central Asia,2020,3188.91691602699,2635130,79.265722119158,0.385463275729941,0.245939852669041,74.11830139,69.914,4.40597951537938,32884.6
MDA,Moldova,Europe & Central Asia,2021,3688.16729442144,2595809,88.4708865399267,0.370579924924369,0.235942049452034,74.91899872,68.991,4.27850066744328,32890.0
MDG,Madagascar,Sub-Saharan Africa ,1995,454.537946632781,14051275,45.3744915678324,0.859887969729569,7.72187580414643,,54.845,8.15528585421383,581540.0
MDG,Madagascar,Sub-Saharan Africa ,1996,449.6280870806,14510711,35.8824601668345,1.23763444173934,6.10099854193451,0.0037,55.477,7.43723180456956,581540.0
MDG,Madagascar,Sub-Saharan Africa ,1997,451.303199370831,14990814,36.8737477819441,1.48191235942607,5.98372525542255,0.0143,56.127,20.0975821794062,581540.0
MDG,Madagascar,Sub-Saharan Africa ,1998,453.886174768872,15489364,37.3321870147971,1.34892749207597,5.7146849652343,0.0626,56.803,11.2096861226147,581540.0
MDG,Madagascar,Sub-Saharan Africa ,1999,460.034389996571,16000506,40.9244120208063,1.21022921655833,3.51113304202429,0.169,57.434,8.55611172175423,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2000,465.529509827021,16516338,42.7771226639725,1.21751390900084,3.28334073398533,0.196394691006341,57.974,7.07311247487637,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2001,478.40561494987,17032939,41.0351260923859,1.43584760245284,2.78738585949357,0.222511586178292,58.674,6.99268648676868,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2002,406.70122213637,17549913,50.1816919379298,1.31316157379668,3.50534579179508,0.339720154596142,59.17,7.16403279005939,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2003,433.601040301214,18071854,34.030602917475,1.32475732452129,5.21855839818452,0.423252419277809,59.693,8.66289932055244,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2004,443.278654985967,18606608,48.7753818852156,1.2482266720781,6.16053834340743,0.525353654946669,60.168,25.0975791352521,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2005,450.955230911228,19159707,59.1300849357677,1.07194154854732,5.46552559841922,0.567700028,60.664,15.9695393458985,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2006,461.540337897729,19730909,62.1028389370244,0.977431205130634,5.6245995828571,0.607599974,61.14,12.5531773752348,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2007,473.785462328449,20318583,66.7027353570049,0.961181513313121,6.43424742692885,0.649999976,61.533,10.6276994695394,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2008,490.963935389518,20923840,74.357353960806,0.962892092840992,5.80936537783052,1.649999976,61.992,7.97337244702909,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2009,457.789754866068,21547280,62.4116975958196,0.738132953446095,6.87903891334948,1.629999995,62.304,4.58824881870444,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2010,447.417143030687,22183340,57.8748945101807,0.570214687272478,5.80844502636667,1.700000048,62.597,3.91987521681523,581540.0
MDG,Madagascar,Sub-Saharan Africa ,2011,441.755158414121,22822300,56.4830925951893,0.623191026336477,5.89544167157359,1.899999976,62.86,3.94426003688728,581795.0
MDG,Madagascar,Sub-Saharan Africa ,2012,442.641500123543,23462438,52.6517140811255,0.592764957720632,6.69129717051904,2.299999952,63.007,3.28778810703724,581795.0
MDG,Madagascar,Sub-Saharan Africa ,2013,440.674658903628,24109290,56.3675817900932,0.578559931839726,6.77436297702956,3.0,63.161,4.16060518537766,581800.0
MDG,Madagascar,Sub-Saharan Africa ,2014,443.343869908205,24764348,61.9694322111234,0.556391260884791,7.17890334828133,3.700000048,63.261,4.81130588709127,581800.0
MDG,Madagascar,Sub-Saharan Africa ,2015,445.320069480568,25426702,61.2203788365078,0.520469241195104,8.60993537983163,4.173999786,63.362,6.18902936328174,581800.0
MDG,Madagascar,Sub-Saharan Africa ,2016,451.15659433146,26099952,60.8346984831423,0.501387044175783,8.77277190379424,4.713699818,63.431,5.4328152533716,581800.0
MDG,Madagascar,Sub-Saharan Africa ,2017,456.851859574031,26788375,65.3434015072915,0.506222289767563,7.63973631390415,6.406000137,63.433,6.07559729989975,581800.0
MDG,Madagascar,Sub-Saharan Africa ,2018,459.330367799543,27494926,67.8415046683582,0.532102174287315,5.16989441363436,7.747799873,63.491,5.6501932786507,581800.0
MDG,Madagascar,Sub-Saharan Africa ,2019,467.27741349648,28219554,62.6013230457128,0.545343037675691,4.7078522848274,9.379400253,63.504,5.37087495303583,581800.0
MDG,Madagascar,Sub-Saharan Africa ,2020,422.924255422319,28953556,49.0107073650291,0.673153896375499,5.65950524677075,11.35470009,62.706,10.2606988245525,581800.0
MDG,Madagascar,Sub-Saharan Africa ,2021,431.599103077746,29691083,55.2158585927485,0.67886477563931,5.5311886434036,13.74590015,62.516,7.5871610410107,581800.0
MDV,Maldives,South Asia,1995,5580.26342049427,256649,,,0.012285604764237,0.0,66.962,13.8495522529179,300.0
MDV,Maldives,South Asia,1996,5888.07241870662,262347,,,0.0111959054937224,0.227,67.734,6.18275564491356,300.0
MDV,Maldives,South Asia,1997,6254.75856992657,267707,,,0.0085329418073917,0.309,68.517,4.88446807737102,300.0
MDV,Maldives,South Asia,1998,6599.87173747822,272723,,,0.0080736429158796,0.57,69.303,4.85025789676095,300.0
MDV,Maldives,South Asia,1999,6889.01246088686,277412,,,0.0075231814360662,1.12,70.157,5.44957620823469,300.0
MDV,Maldives,South Asia,2000,7037.08546104613,282019,,,0.007423436692389,2.2038729393788,70.892,3.05281427920012,300.0
MDV,Maldives,South Asia,2001,6647.6503820039,286767,,,0.0054179920724473,3.61729064930367,71.659,2.63755114667062,300.0
MDV,Maldives,South Asia,2002,7012.25568873173,291616,,,0.0053446467461586,5.3477651689359,72.36,2.46281736696525,300.0
MDV,Maldives,South Asia,2003,7845.29307409315,296491,,,0.0051584851379866,5.97659284988557,73.263,1.67244743683499,300.0
MDV,Maldives,South Asia,2004,8174.41607301248,301413,,,0.0046846246567159,6.58825487530861,73.008,2.23164634968809,300.0
MDV,Maldives,South Asia,2005,7141.88377049891,306429,,,0.0049199101042997,6.86960506696215,74.785,6.39247244288083,300.0
MDV,Maldives,South Asia,2006,8620.72814678183,313851,,,0.0050085444738124,11.0363527828647,75.256,2.22172337192531,300.0
MDV,Maldives,South Asia,2007,8933.17166363858,324479,,,0.0073317212601864,16.3,75.711,2.12797521091113,300.0
MDV,Maldives,South Asia,2008,9396.49733610486,336170,,,0.0055548534293441,23.2,75.999,2.66019634342812,300.0
MDV,Maldives,South Asia,2009,8313.4098369723,348275,,,0.0052940747221331,24.8,76.371,1.39172775825161,300.0
MDV,Maldives,South Asia,2010,8569.52494600725,360792,,,0.0089659443934931,26.53,76.756,2.93861494348655,300.0
MDV,Maldives,South Asia,2011,9005.81391375104,373674,,,0.0090711343084652,34.0,77.141,2.00942732343081,300.0
MDV,Maldives,South Asia,2012,8907.66134868182,386818,,,0.0075357798063129,38.93009949,77.512,2.17031123338267,300.0
MDV,Maldives,South Asia,2013,9213.32791442475,400070,,,0.0053091845265809,44.09999847,77.847,0.740356241243841,300.0
MDV,Maldives,South Asia,2014,9612.07861806739,413617,165.97925116043,,0.0051749615676244,49.27999878,78.187,0.674495125023793,300.0
MDV,Maldives,South Asia,2015,9644.90655028145,428154,143.720506661302,,0.0058691981993841,54.4620018,78.607,0.631752673849256,300.0
MDV,Maldives,South Asia,2016,9909.07669723415,443308,144.380212278942,,0.0066332699905883,59.47750092,78.913,0.559856419848434,300.0
MDV,Maldives,South Asia,2017,10263.2991147672,458287,141.912110574952,,0.005250919040168,64.95500183,79.228,1.04660758444596,300.0
MDV,Maldives,South Asia,2018,10793.8941325367,473099,142.491128546618,,0.0025839646267691,70.93689728,79.433,2.67574750529586,300.0
MDV,Maldives,South Asia,2019,11194.9253748064,487731,137.125230875185,,0.002748905294044,77.46970367,79.707,1.3855696929649,300.0
MDV,Maldives,South Asia,2020,7295.60220956454,502118,114.361902904327,,0.0050240698343818,79.09780121,78.713,9.15960333068238,300.0
MDV,Maldives,South Asia,2021,9759.2219360708,516154,142.607296696261,,0.0037018224234721,81.95760345,78.052,2.40576785962369,300.0
MEX,Mexico,Latin America & Caribbean ,1995,7970.64038489585,90862455,43.6658317263397,0.411044545371404,3.70622014950634,0.103,70.703,0.111922500321981,1943950.0
MEX,Mexico,Latin America & Caribbean ,1996,8320.65295687947,92452702,47.7678235339067,0.43569107787377,4.11473850462351,0.2,71.088,0.0730355859649952,1943950.0
MEX,Mexico,Latin America & Caribbean ,1997,8770.8448154628,94021207,46.4918755715735,0.417243861215643,3.18057074248256,0.627,71.472,0.0222844074525077,1943950.0
MEX,Mexico,Latin America & Caribbean ,1998,9161.89527775798,95575245,48.0318841400179,0.405987604918763,1.74627703760617,1.27,71.792,0.0055210869837671,1943950.0
MEX,Mexico,Latin America & Caribbean ,1999,9264.977292523,97115707,48.0122495761105,0.420263793911023,2.3736230088796,1.86,72.203,0.0074311014773697,1943950.0
MEX,Mexico,Latin America & Caribbean ,2000,9581.96970202823,98625552,49.9104091872497,0.4085181378342,3.5781826113811,5.08138415338066,72.562,-0.0055657206996464,1943950.0
MEX,Mexico,Latin America & Caribbean ,2001,9398.35074347946,100099099,44.7401090123173,0.405679210443065,2.60164301698472,7.0380231165045,72.912,0.0126502384095443,1943950.0
MEX,Mexico,Latin America & Caribbean ,2002,9242.27886122367,101548624,45.209829259652,0.391316389699324,2.74840903518892,11.9,73.106,0.0169273061004973,1943950.0
MEX,Mexico,Latin America & Caribbean ,2003,9221.99666685464,102978515,48.7004168690455,0.386714351968895,3.35934793986578,12.9,73.308,0.0152758099654012,1943950.0
MEX,Mexico,Latin America & Caribbean ,2004,9421.28976132695,104394131,52.0406200335632,0.348326583014086,4.19499035807608,14.1,73.432,0.0167380649553544,1943950.0
MEX,Mexico,Latin America & Caribbean ,2005,9491.51730268004,105811504,52.5626446570451,0.340404650226474,5.58648727639514,17.20999908,73.627,0.0221195982837529,1943950.0
MEX,Mexico,Latin America & Caribbean ,2006,9813.82804186659,107253666,54.4821160886169,0.297483414235144,6.1411361184755,19.52000046,73.746,0.0244683173771819,1943950.0
MEX,Mexico,Latin America & Caribbean ,2007,9877.69532636562,108774360,55.2585243990368,0.383092431979546,5.75685331700591,20.81,73.796,0.0103670853922545,1943950.0
MEX,Mexico,Latin America & Caribbean ,2008,9826.34218448486,110374288,56.3652818731773,0.37317675556547,6.7408329915323,21.71,73.695,0.0129411697241231,1943950.0
MEX,Mexico,Latin America & Caribbean ,2009,9074.11881448129,111999721,54.5917421356323,0.478488795822754,4.17264386033762,26.34,73.628,0.020092954593022,1943950.0
MEX,Mexico,Latin America & Caribbean ,2010,9389.06722076504,113623895,59.2733845336286,0.433229899207479,4.9517973655552,31.05,73.718,0.0398787977239566,1943950.0
MEX,Mexico,Latin America & Caribbean ,2011,9575.93437734618,115243504,62.1623872764498,0.447386999972132,7.12685649981166,37.1762954125184,73.921,0.0798776211114356,1943950.0
MEX,Mexico,Latin America & Caribbean ,2012,9782.51776251839,116818208,64.2579318938989,0.455502051174913,6.64761771453207,39.75,74.128,0.0331985037756861,1943950.0
MEX,Mexico,Latin America & Caribbean ,2013,9738.71059661101,118343573,62.6916747661852,0.48764287589738,5.63992841356242,43.46,74.289,0.0436301815720617,1943950.0
MEX,Mexico,Latin America & Caribbean ,2014,9862.4812534745,119784261,64.0984090315875,0.495321031372806,4.74356172979305,44.3856962723411,74.404,0.0611756092718449,1943950.0
MEX,Mexico,Latin America & Caribbean ,2015,10021.2386113616,121072306,70.4129746799259,0.45074282393045,2.18360553071428,57.4310429923633,74.431,0.0271415639964758,1943950.0
MEX,Mexico,Latin America & Caribbean ,2016,10100.5021195819,122251351,75.6903034088551,0.480046272445401,1.97524669608099,59.5404459967255,74.376,0.0747199269179264,1943950.0
MEX,Mexico,Latin America & Caribbean ,2017,10193.7727188313,123400057,76.95212604414,0.424849155540147,2.36148896456378,53.0317886110982,74.261,0.0650211139127928,1943950.0
MEX,Mexico,Latin America & Caribbean ,2018,10296.8690940459,124573711,80.212661650262,0.464611544931539,2.8911069990433,56.6595667981289,74.301,0.0448764768202123,1943950.0
MEX,Mexico,Latin America & Caribbean ,2019,10159.4448367696,125762982,77.4619722509459,0.509337628297564,2.09126302062882,69.6321092705209,74.53,0.0415218389208899,1943950.0
MEX,Mexico,Latin America & Caribbean ,2020,9234.64362226594,126799054,76.8545557151738,0.717690608258695,1.55983378352436,71.49017499,70.449,0.0732682764739702,1943950.0
MEX,Mexico,Latin America & Caribbean ,2021,9728.05680024504,127648148,83.0692976264524,0.659404192954647,3.64307338835023,75.62650476,69.75,0.0440393635274843,1943950.0
MHL,Marshall Islands,East Asia & Pacific,1995,3791.20498901919,48266,106.864260168011,,0.0,0.0,62.515,21.8443596800141,180.0
MHL,Marshall Islands,East Asia & Pacific,1996,3365.11122501281,48775,113.293943603529,,0.0,0.0371,62.765,51.7114939707434,180.0
MHL,Marshall Islands,East Asia & Pacific,1997,3117.27400069023,49259,107.516697046996,,0.0,,63.015,39.3312349357125,180.0
MHL,Marshall Islands,East Asia & Pacific,1998,3067.73739364805,49717,111.950823636278,,0.0,,63.218,29.9562226080224,180.0
MHL,Marshall Islands,East Asia & Pacific,1999,2997.54989841042,50202,107.997734492788,,0.0,0.966,63.421,40.1624726098272,180.0
MHL,Marshall Islands,East Asia & Pacific,2000,3040.59677355737,50706,130.083116724792,,0.0,1.53427179624871,63.323,31.6722205954009,180.0
MHL,Marshall Islands,East Asia & Pacific,2001,3224.7911898754,51123,118.734360460794,,0.0,1.7066140776699,63.735,42.7774844769552,180.0
MHL,Marshall Islands,East Asia & Pacific,2002,3322.41127856101,51425,102.320551682328,,0.0,2.33544457522934,63.848,33.6785792076952,180.0
MHL,Marshall Islands,East Asia & Pacific,2003,3256.97244330835,51639,117.024674269896,,0.0,2.5697503671072,63.956,31.5008094066354,180.0
MHL,Marshall Islands,East Asia & Pacific,2004,3234.15265200518,51791,114.023100075245,,0.0,3.59977681383754,64.044,29.5552399964499,180.0
MHL,Marshall Islands,East Asia & Pacific,2005,3284.78403267445,51906,124.701014492754,,0.0,3.8787023977433,64.112,31.4277678744744,180.0
MHL,Marshall Islands,East Asia & Pacific,2006,3285.12078781351,51992,112.408519553073,,0.0,3.79559021427832,64.207,30.4998168608845,180.0
MHL,Marshall Islands,East Asia & Pacific,2007,3403.47842798117,52035,114.527707641196,,0.0,3.950000048,64.259,27.798052997609,180.0
MHL,Marshall Islands,East Asia & Pacific,2008,3146.26177205458,52030,122.046793997271,,0.0,4.599999905,64.3,28.1088214920616,180.0
MHL,Marshall Islands,East Asia & Pacific,2009,3262.26955535477,52019,128.862235449735,,0.0,5.599999905,64.395,31.9900632403385,180.0
MHL,Marshall Islands,East Asia & Pacific,2010,3441.31888402121,52044,144.804965859714,,0.0,7.0,64.498,12.4670722443524,180.0
MHL,Marshall Islands,East Asia & Pacific,2011,3433.06297801838,51907,153.240162507255,,0.0,10.0,64.641,40.5371686537489,180.0
MHL,Marshall Islands,East Asia & Pacific,2012,3420.91444796671,51419,157.517100166021,,0.0,12.5,64.776,40.0797440946444,180.0
MHL,Marshall Islands,East Asia & Pacific,2013,3602.92811901896,50681,161.91974248927,,0.0,14.0,64.954,42.2638496694745,180.0
MHL,Marshall Islands,East Asia & Pacific,2014,3620.77275283155,49796,149.853494623656,,0.0,16.79999924,65.11,24.4604419813797,180.0
MHL,Marshall Islands,East Asia & Pacific,2015,3764.34426229508,48800,138.489820359281,,0.0,19.28240013,65.292,23.5609610547318,180.0
MHL,Marshall Islands,East Asia & Pacific,2016,3946.8444109078,47709,116.326362735382,,0.0,29.78779984,65.477,4.91938856120395,180.0
MHL,Marshall Islands,East Asia & Pacific,2017,4190.93468589482,46529,125.145250350959,,0.0,38.70119858,65.673,27.7616696554888,180.0
MHL,Marshall Islands,East Asia & Pacific,2018,4542.34293916308,45285,128.482272727273,,0.0,43.88249969,65.87,20.306241561246,180.0
MHL,Marshall Islands,East Asia & Pacific,2019,5162.81500670348,44007,153.007728638901,,0.0,49.75749969,66.047,23.347893760125,180.0
MHL,Marshall Islands,East Asia & Pacific,2020,5172.57528216176,42706,107.825971877585,,0.0,56.41910172,65.387,63.7482773294687,180.0
MHL,Marshall Islands,East Asia & Pacific,2021,5455.31704015278,41367,120.056192355466,,0.0,63.97259903,65.421,37.4067160811946,180.0
MKD,North Macedonia,Europe & Central Asia,1995,2876.0722287817,1998534,72.0437886613838,,0.434615252562727,0.0407,71.8487804878049,1.68836249080793,25430.0
MKD,North Macedonia,Europe & Central Asia,1996,2889.88516353778,2012553,57.9231431142338,2.81367674231936,0.361260336057013,0.076,72.4951219512195,2.29571556272755,25430.0
MKD,North Macedonia,Europe & Central Asia,1997,2954.5238308875,1996869,71.8342589043406,2.12824694412777,0.556824232687975,0.504,72.4463414634146,2.54690080290719,25430.0
MKD,North Macedonia,Europe & Central Asia,1998,3038.13983382569,2007523,76.5874821175197,2.09823976120451,0.331264716180782,1.0,72.2975609756098,2.82617908247955,25430.0
MKD,North Macedonia,Europe & Central Asia,1999,3154.84918240006,2017142,72.6249786897251,1.71382060586219,0.34566348834686,1.5,72.790243902439,7.30438139909652,25430.0
MKD,North Macedonia,Europe & Central Asia,2000,3283.37934095351,2026350,80.1601473580914,1.850821459557,0.416376119896184,2.48556631640066,72.9463414634147,6.77466023861814,25430.0
MKD,North Macedonia,Europe & Central Asia,2001,3169.32514368931,2034882,71.4782105684389,6.10039562766158,0.240279102689032,3.46818460849398,73.4365853658537,6.72490001057368,25430.0
MKD,North Macedonia,Europe & Central Asia,2002,3240.11064526089,2020157,71.5334846721143,2.64559751876128,0.2486522972454,17.33,73.0390243902439,6.89364248023741,25430.0
MKD,North Macedonia,Europe & Central Asia,2003,3307.92040834712,2022725,71.0693204909674,2.34170115867248,0.284074310222365,19.07,73.2414634146342,5.4459036796964,25430.0
MKD,North Macedonia,Europe & Central Asia,2004,3473.76544811451,2016186,80.8704849956907,2.38010407130392,0.529949571288064,24.44,73.5975609756098,4.67471177385576,25430.0
MKD,North Macedonia,Europe & Central Asia,2005,3657.56307699216,2005330,85.8410034787176,2.02926330577443,0.472471662771118,26.45000076,73.6975609756098,3.69787443046887,25430.0
MKD,North Macedonia,Europe & Central Asia,2006,3866.74650622977,1994287,92.5516664675666,1.83653768735825,2.22591304574127,28.62,73.8951219512195,2.93908332928029,25430.0
MKD,North Macedonia,Europe & Central Asia,2007,4140.63354809364,1982933,106.092966003288,1.95006969471653,5.5649093281405,36.29999924,73.8,2.53967213582815,25230.0
MKD,North Macedonia,Europe & Central Asia,2008,4392.5507164151,1971493,111.570054713298,1.74234086894233,0.94997727771704,46.04,74.4,2.07157425468668,25230.0
MKD,North Macedonia,Europe & Central Asia,2009,4405.20045750867,1958782,87.1767537660809,1.68816456224776,0.785735826282886,51.77,74.4463414634146,2.08057224907736,25220.0
MKD,North Macedonia,Europe & Central Asia,2010,4582.36517512347,1946298,97.8810691156562,1.38215461102863,1.48054751512056,51.9,74.9975609756098,2.09161491839497,25220.0
MKD,North Macedonia,Europe & Central Asia,2011,4711.13027870081,1937398,113.19191013947,1.26218709982742,1.31901217415565,56.7,75.1,1.8655590413937,25220.0
MKD,North Macedonia,Europe & Central Asia,2012,4708.05168535923,1929821,112.214834702155,1.22531966171625,1.17381157835713,57.449947312961,74.9024390243903,1.54927705032839,25220.0
MKD,North Macedonia,Europe & Central Asia,2013,4863.68088666968,1922716,104.857229956305,1.16943718855289,1.1286016514686,65.24,75.4,1.86269647239152,25220.0
MKD,North Macedonia,Europe & Central Asia,2014,5053.75001236367,1917557,112.537928969299,1.09296080025624,1.18602847424584,68.0584815397496,75.4512195121951,1.90067498234215,25220.0
MKD,North Macedonia,Europe & Central Asia,2015,5262.68671928674,1912430,113.698443879103,0.99342769175221,0.935040215942746,70.3802030766689,75.4024390243902,2.19872776022047,25220.0
MKD,North Macedonia,Europe & Central Asia,2016,5429.94678358359,1906313,116.185408418026,0.970115977909212,0.866322047138143,72.1568144676058,75.4,1.64281465111346,25220.0
MKD,North Macedonia,Europe & Central Asia,2017,5510.81862920922,1898657,124.13728389629,0.895041406541028,0.804308286542463,74.5168241807954,75.9536585365854,1.38078889306985,25220.0
MKD,North Macedonia,Europe & Central Asia,2018,5698.39334484489,1889051,133.215207648008,0.943108732670231,0.424659195176793,79.1677551850871,76.6487804878049,1.4017004899327,25220.0
MKD,North Macedonia,Europe & Central Asia,2019,5961.58475399191,1876262,138.576231840539,1.15911628553257,0.146172211539348,81.4128827618364,76.6024390243903,1.16863429316816,25220.0
MKD,North Macedonia,Europe & Central Asia,2020,5743.72649424581,1856124,128.241244322257,1.24058656980426,0.144963330218282,81.40553811,74.3951219512195,2.38800508619165,25220.0
MKD,North Macedonia,Europe & Central Asia,2021,6064.92315120022,1837114,146.721411484074,1.45370889108625,0.136921063560563,81.873703,73.2463414634146,2.53403324240999,25220.0
MLI,Mali,Sub-Saharan Africa ,1995,630.924447490876,10185365,45.0810713222269,1.49701708229888,6.17667816210642,,48.292,16.2481328245564,1220190.0
MLI,Mali,Sub-Saharan Africa ,1996,656.777675999074,10407278,38.9934967645734,1.42841059416252,6.17985749617785,0.00206,48.5,13.272032598718,1220190.0
MLI,Mali,Sub-Saharan Africa ,1997,668.480326665269,10646495,45.0487038453973,1.49685223773671,6.75534560859442,0.0101,49.086,12.7712122259628,1220190.0
MLI,Mali,Sub-Saharan Africa ,1998,695.126372030565,10919573,39.8302450902699,1.40463231082634,6.45326618117715,0.0198,49.592,9.02318801628131,1220190.0
MLI,Mali,Sub-Saharan Africa ,1999,707.881746305403,11227415,40.5393029673842,1.49228992788343,3.8524723913247,0.0609,50.06,8.75722509026983,1220190.0
MLI,Mali,Sub-Saharan Africa ,2000,682.497420451512,11559290,44.6657609797786,1.47864974445751,5.46367811888986,0.142545755049184,50.605,8.24982891737086,1220190.0
MLI,Mali,Sub-Saharan Africa ,2001,766.960343250964,11912158,49.3239069918871,1.29517222790027,5.3525949253061,0.185897413256084,51.3,8.88663779459408,1220190.0
MLI,Mali,Sub-Saharan Africa ,2002,766.073669039402,12288050,46.3529227420157,1.26885043144455,6.81256049490343,0.2270455784917,51.995,9.54350165989689,1220190.0
MLI,Mali,Sub-Saharan Africa ,2003,814.808466518784,12684955,46.8915346664544,1.4193331132051,5.30099092296633,0.310364443230575,52.632,10.2145803851276,1220190.0
MLI,Mali,Sub-Saharan Africa ,2004,800.501816705242,13102409,44.0120986426998,1.42199884362637,3.89561485181635,0.432819639900985,53.253,9.30444664792316,1220190.0
MLI,Mali,Sub-Saharan Africa ,2005,794.373328212082,13538647,44.9124085072514,1.38431204093435,2.79148479768263,0.507099986,53.792,10.0330205472776,1220190.0
MLI,Mali,Sub-Saharan Africa ,2006,797.10053288464,13990139,49.0190773451934,1.39141541039687,7.41659931305695,0.729600012,54.305,10.9274845711045,1220190.0
MLI,Mali,Sub-Saharan Africa ,2007,784.893915013531,14457775,46.8977916237168,1.35503402826002,7.86264147796427,0.81,54.756,10.8535150645932,1220190.0
MLI,Mali,Sub-Saharan Africa ,2008,787.156518982091,14940782,53.6430193085481,1.46571486807421,6.91973321599543,1.57,55.187,8.68047102049378,1220190.0
